,Symbol,Date,Open,High,Low,Close
3896,001570:KS,10/12/2002,46.0,49.5,45.0,45.0
3897,001570:KS,09/12/2002,44.0,46.0,44.0,45.0
3898,001570:KS,06/12/2002,45.0,45.0,44.0,44.0
3899,001570:KS,05/12/2002,45.5,46.0,43.5,45.0
3900,001570:KS,04/12/2002,44.0,50.0,44.0,45.0
3901,001570:KS,03/12/2002,43.5,44.5,43.0,43.5
3902,001570:KS,29/11/2002,42.5,45.5,42.0,43.0
3903,001570:KS,28/11/2002,42.5,43.5,42.0,42.5
3904,001570:KS,27/11/2002,42.0,43.0,41.5,42.0
3905,001570:KS,26/11/2002,42.5,43.5,42.0,42.5
3906,001570:KS,25/11/2002,43.5,44.0,42.0,43.0
3907,001570:KS,22/11/2002,44.5,45.5,42.5,43.0
3908,001570:KS,21/11/2002,44.5,46.5,44.0,44.0
3909,001570:KS,20/11/2002,44.0,44.5,43.5,44.0
3910,001570:KS,19/11/2002,44.0,45.5,43.0,44.0
3911,001570:KS,18/11/2002,45.5,46.0,44.5,44.5
3912,001570:KS,15/11/2002,46.0,49.0,45.0,45.5
3913,001570:KS,14/11/2002,45.0,47.0,44.0,46.0
3914,001570:KS,13/11/2002,44.5,48.5,43.5,44.0
3915,001570:KS,12/11/2002,45.0,46.0,43.5,44.5
3916,001570:KS,11/11/2002,47.0,49.5,46.0,46.0
3917,001570:KS,08/11/2002,48.5,50.5,47.0,47.5
3918,001570:KS,07/11/2002,48.5,51.0,47.5,48.5
3919,001570:KS,06/11/2002,47.5,51.5,46.5,48.0
3920,001570:KS,05/11/2002,48.0,48.5,45.5,47.0
3921,001570:KS,04/11/2002,48.0,51.0,47.0,48.0
3922,001570:KS,01/11/2002,49.5,50.0,46.5,47.0
3923,001570:KS,31/10/2002,56.0,56.5,48.5,49.5
3924,001570:KS,30/10/2002,48.0,54.5,48.0,54.5
3925,001570:KS,29/10/2002,51.0,51.0,46.5,47.5
3926,001570:KS,28/10/2002,55.0,55.0,49.5,50.5
3927,001570:KS,25/10/2002,42.0,48.0,42.0,48.0
3928,001570:KS,24/10/2002,43.0,44.0,42.0,42.0
3929,001570:KS,23/10/2002,43.5,44.0,42.0,43.0
3930,001570:KS,22/10/2002,45.0,46.0,42.5,43.0
3931,001570:KS,21/10/2002,44.0,47.5,43.5,44.0
3932,001570:KS,18/10/2002,43.5,44.0,43.0,43.0
3933,001570:KS,17/10/2002,41.0,43.5,41.0,42.5
3934,001570:KS,16/10/2002,44.5,45.0,42.0,42.0
3935,001570:KS,15/10/2002,41.0,44.5,40.5,43.0
3936,001570:KS,14/10/2002,40.0,42.0,40.0,41.0
3937,001570:KS,11/10/2002,40.0,41.0,38.0,39.0
3938,001570:KS,10/10/2002,40.0,40.5,38.5,39.0
3939,001570:KS,09/10/2002,43.5,43.5,40.0,40.5
3940,001570:KS,08/10/2002,39.0,43.5,39.0,42.5
3941,001570:KS,07/10/2002,39.0,40.0,39.0,39.0
3942,001570:KS,04/10/2002,39.5,40.0,38.5,40.0
3943,001570:KS,02/10/2002,42.0,43.0,40.0,40.0
3944,001570:KS,01/10/2002,39.0,41.5,39.0,40.5
3945,001570:KS,30/09/2002,38.5,42.0,38.5,40.0
3946,001570:KS,27/09/2002,45.5,46.5,43.0,44.0
3947,001570:KS,26/09/2002,48.0,49.0,45.5,45.5
3948,001570:KS,25/09/2002,48.5,49.5,45.0,47.0
3949,001570:KS,24/09/2002,48.0,51.5,47.0,48.0
3950,001570:KS,23/09/2002,49.5,50.0,48.5,48.5
3951,001570:KS,19/09/2002,50.0,51.5,49.5,50.5
3952,001570:KS,18/09/2002,52.5,53.0,50.0,50.5
3953,001570:KS,17/09/2002,52.5,54.5,51.5,52.0
3954,001570:KS,16/09/2002,54.0,55.5,52.0,52.0
3955,001570:KS,13/09/2002,55.0,57.5,53.0,53.0
3956,001570:KS,12/09/2002,57.5,58.5,54.5,56.5
3957,001570:KS,11/09/2002,51.0,57.5,51.0,57.5
3958,001570:KS,10/09/2002,49.0,51.5,49.0,50.0
3959,001570:KS,09/09/2002,53.5,55.0,50.5,51.0
3960,001570:KS,06/09/2002,55.5,56.0,53.5,54.0
3961,001570:KS,05/09/2002,57.0,57.5,55.5,55.5
3962,001570:KS,04/09/2002,57.5,58.0,56.0,56.5
3963,001570:KS,03/09/2002,59.0,59.5,57.5,57.5
3964,001570:KS,02/09/2002,59.5,60.0,58.0,59.0
3965,001570:KS,30/08/2002,58.5,60.5,58.5,58.5
3966,001570:KS,29/08/2002,60.0,60.0,58.0,58.5
3967,001570:KS,28/08/2002,58.0,61.5,58.0,59.5
3968,001570:KS,27/08/2002,57.5,59.5,57.5,58.5
3969,001570:KS,26/08/2002,58.5,59.5,57.5,57.5
3970,001570:KS,22/08/2002,61.5,62.0,60.0,60.0
3971,001570:KS,21/08/2002,62.0,62.0,61.0,61.5
3972,001570:KS,20/08/2002,60.5,62.5,60.5,61.0
3973,001570:KS,19/08/2002,59.5,61.5,59.5,60.5
3974,001570:KS,16/08/2002,62.0,63.0,60.5,60.5
3975,001570:KS,14/08/2002,62.0,62.5,61.0,61.5
3976,001570:KS,13/08/2002,63.0,64.5,62.0,63.0
3977,001570:KS,12/08/2002,62.0,66.5,61.5,62.5
3978,001570:KS,09/08/2002,63.0,64.5,61.5,61.5
3979,001570:KS,08/08/2002,63.5,65.0,62.0,63.0
3980,001570:KS,07/08/2002,64.5,66.0,63.0,63.5
3981,001570:KS,06/08/2002,69.0,71.5,63.0,63.5
3982,001570:KS,05/08/2002,65.0,70.0,62.5,70.0
3983,001570:KS,02/08/2002,62.0,66.0,61.0,63.5
3984,001570:KS,01/08/2002,65.0,65.0,61.0,62.0
3985,001570:KS,31/07/2002,61.0,66.5,61.0,63.5
3986,001570:KS,30/07/2002,61.0,62.0,60.0,61.0
3987,001570:KS,29/07/2002,62.5,64.5,58.5,59.5
3988,001570:KS,26/07/2002,68.0,69.5,62.5,62.5
3989,001570:KS,25/07/2002,71.0,72.5,67.0,68.0
3990,001570:KS,24/07/2002,70.5,73.5,64.5,68.0
3991,001570:KS,23/07/2002,71.5,76.0,66.5,68.0
3992,001570:KS,22/07/2002,63.0,74.5,62.0,71.5
3993,001570:KS,19/07/2002,60.0,69.0,60.0,65.5
3994,001570:KS,18/07/2002,65.0,66.0,62.5,64.0
3995,001570:KS,16/07/2002,68.0,69.5,61.0,62.0
3996,001570:KS,15/07/2002,67.0,71.0,66.5,67.0
3997,001570:KS,12/07/2002,69.5,71.5,68.5,69.5
3998,001570:KS,11/07/2002,74.5,77.5,66.0,67.0
3999,001570:KS,10/07/2002,74.0,81.0,73.0,74.5
4000,001570:KS,09/07/2002,71.0,75.0,68.5,74.0
4001,001570:KS,08/07/2002,72.0,79.0,65.0,70.0
4002,001570:KS,05/07/2002,74.0,75.0,65.5,69.0
4003,001570:KS,04/07/2002,68.0,68.0,68.0,68.0
4004,001570:KS,03/07/2002,53.5,59.5,53.0,59.5
4005,001570:KS,02/07/2002,50.0,53.5,48.5,52.0
4006,001570:KS,28/06/2002,49.5,54.0,49.5,51.5
4007,001570:KS,27/06/2002,48.5,50.5,48.5,49.0
4008,001570:KS,26/06/2002,54.0,54.5,47.0,48.0
4009,001570:KS,25/06/2002,56.0,60.0,54.0,55.0
4010,001570:KS,24/06/2002,59.0,60.5,56.0,56.0
4011,001570:KS,21/06/2002,62.0,64.0,61.0,61.0
4012,001570:KS,20/06/2002,62.5,63.5,58.0,63.0
4013,001570:KS,19/06/2002,73.0,74.5,64.5,64.5
4014,001570:KS,18/06/2002,73.5,74.5,72.5,73.0
4015,001570:KS,17/06/2002,74.5,75.0,73.0,73.0
4016,001570:KS,14/06/2002,76.0,77.0,73.5,73.5
4017,001570:KS,12/06/2002,73.5,78.0,73.0,75.5
4018,001570:KS,11/06/2002,72.0,74.0,72.0,73.0
4019,001570:KS,10/06/2002,72.0,74.5,72.0,73.0
4020,001570:KS,07/06/2002,75.0,76.5,71.5,72.0
4021,001570:KS,05/06/2002,77.0,79.5,76.0,76.0
4022,001570:KS,04/06/2002,75.0,80.0,73.0,77.0
4023,001570:KS,03/06/2002,81.0,81.5,77.0,78.0
4024,001570:KS,31/05/2002,85.0,86.0,81.5,81.5
4025,001570:KS,30/05/2002,87.5,88.5,83.5,84.5
4026,001570:KS,29/05/2002,88.5,94.0,86.5,87.0
4027,001570:KS,28/05/2002,87.0,90.5,84.5,88.0
4028,001570:KS,27/05/2002,88.0,91.5,86.5,87.0
4029,001570:KS,24/05/2002,99.0,100.5,87.0,88.0
4030,001570:KS,23/05/2002,93.0,106.5,93.0,101.5
4031,001570:KS,22/05/2002,90.0,94.0,89.5,93.0
4032,001570:KS,21/05/2002,90.0,96.0,90.0,90.0
4033,001570:KS,20/05/2002,89.0,93.0,87.5,89.0
4034,001570:KS,17/05/2002,89.0,92.0,86.5,88.0
4035,001570:KS,16/05/2002,90.0,98.0,89.5,90.0
4036,001570:KS,15/05/2002,89.5,91.0,87.5,88.0
4037,001570:KS,14/05/2002,90.0,91.5,87.5,88.0
4038,001570:KS,13/05/2002,90.0,94.0,87.0,91.0
4039,001570:KS,10/05/2002,85.0,85.0,82.5,83.5
4040,001570:KS,09/05/2002,84.5,86.5,82.5,83.0
4041,001570:KS,08/05/2002,83.5,86.0,83.5,83.5
4042,001570:KS,07/05/2002,82.5,84.5,82.5,83.5
4043,001570:KS,06/05/2002,82.5,86.5,82.5,83.5
4044,001570:KS,03/05/2002,86.0,88.0,84.0,84.0
4045,001570:KS,02/05/2002,89.0,90.0,85.0,88.0
4046,001570:KS,30/04/2002,102.0,102.0,85.0,85.0
4047,001570:KS,29/04/2002,81.0,96.5,81.0,96.5
4048,001570:KS,26/04/2002,84.5,86.5,83.5,84.0
4049,001570:KS,25/04/2002,87.0,90.5,84.0,85.0
4050,001570:KS,24/04/2002,83.5,94.0,82.5,86.5
4051,001570:KS,23/04/2002,84.0,88.0,83.5,84.5
4052,001570:KS,22/04/2002,91.5,92.5,83.5,87.0
4053,001570:KS,19/04/2002,94.0,95.0,92.0,92.5
4054,001570:KS,18/04/2002,94.0,95.0,93.5,94.0
4055,001570:KS,17/04/2002,96.5,97.0,94.5,95.0
4056,001570:KS,16/04/2002,96.5,98.5,95.0,95.5
4057,001570:KS,15/04/2002,93.0,98.0,93.0,94.5
4058,001570:KS,12/04/2002,94.5,95.5,93.0,94.0
4059,001570:KS,11/04/2002,97.0,97.5,95.0,96.0
4060,001570:KS,10/04/2002,99.5,100.0,95.0,95.0
4061,001570:KS,09/04/2002,101.0,103.0,99.0,99.0
4062,001570:KS,08/04/2002,98.0,101.0,98.0,100.5
4063,001570:KS,04/04/2002,98.5,100.0,97.0,98.0
4064,001570:KS,03/04/2002,99.5,101.5,97.5,98.5
4065,001570:KS,02/04/2002,96.5,100.5,96.5,98.5
4066,001570:KS,01/04/2002,101.0,103.5,98.0,98.0
4067,001570:KS,29/03/2002,103.5,105.0,101.5,102.0
4068,001570:KS,28/03/2002,103.5,105.0,101.5,102.0
4069,001570:KS,27/03/2002,103.5,107.5,103.5,103.5
4070,001570:KS,26/03/2002,107.0,109.0,105.0,105.5
4071,001570:KS,25/03/2002,113.0,114.0,106.0,107.0
4072,001570:KS,22/03/2002,115.5,123.5,112.5,112.5
4073,001570:KS,21/03/2002,116.0,121.5,115.0,116.0
4074,001570:KS,20/03/2002,113.5,116.0,110.0,113.0
4075,001570:KS,19/03/2002,110.0,120.0,110.0,113.5
4076,001570:KS,18/03/2002,108.5,110.0,107.5,109.0
4077,001570:KS,15/03/2002,108.0,110.5,108.0,108.0
4078,001570:KS,14/03/2002,109.0,110.0,106.5,108.0
4079,001570:KS,13/03/2002,108.5,114.0,108.0,108.5
4080,001570:KS,12/03/2002,107.0,113.5,107.0,110.0
4081,001570:KS,11/03/2002,107.0,108.5,107.0,107.0
4082,001570:KS,08/03/2002,105.5,109.0,105.5,107.0
4083,001570:KS,07/03/2002,111.0,113.0,107.0,107.5
4084,001570:KS,06/03/2002,119.0,119.0,110.0,110.0
4085,001570:KS,05/03/2002,119.5,122.5,115.5,116.0
4086,001570:KS,04/03/2002,115.0,119.5,113.5,117.0
4087,001570:KS,28/02/2002,111.5,113.5,110.0,113.0
4088,001570:KS,27/02/2002,112.0,114.5,107.0,111.5
4089,001570:KS,26/02/2002,119.5,121.5,111.0,111.0
4090,001570:KS,25/02/2002,116.0,122.0,116.0,118.0
4091,001570:KS,22/02/2002,118.5,126.0,117.0,117.0
4092,001570:KS,21/02/2002,118.0,119.5,112.0,117.0
4093,001570:KS,20/02/2002,112.0,127.5,111.5,118.0
4094,001570:KS,19/02/2002,110.0,113.0,107.5,111.0
4095,001570:KS,18/02/2002,107.0,111.0,106.5,109.5
4096,001570:KS,15/02/2002,112.0,112.0,105.5,105.5
4097,001570:KS,14/02/2002,102.0,108.0,102.0,108.0
4098,001570:KS,08/02/2002,104.0,107.0,101.0,101.5
4099,001570:KS,07/02/2002,108.0,113.0,103.0,103.0
4100,001570:KS,06/02/2002,113.0,119.5,108.0,109.5
4101,001570:KS,05/02/2002,125.0,125.5,111.5,114.0
4102,001570:KS,04/02/2002,124.5,135.0,117.0,126.5
4103,001570:KS,01/02/2002,127.5,133.5,117.0,120.0
4104,001570:KS,30/01/2002,106.0,119.5,105.5,107.0
4105,001570:KS,29/01/2002,102.0,112.5,102.0,112.5
4106,001570:KS,28/01/2002,99.0,101.0,97.5,98.0
4107,001570:KS,25/01/2002,95.0,104.5,95.0,97.5
4108,001570:KS,24/01/2002,98.0,98.0,95.5,96.0
4109,001570:KS,23/01/2002,98.5,101.0,95.5,96.5
4110,001570:KS,22/01/2002,95.0,101.5,94.5,99.5
4111,001570:KS,21/01/2002,95.0,97.0,94.0,94.0
4112,001570:KS,18/01/2002,96.0,97.0,94.5,95.0
4113,001570:KS,17/01/2002,97.0,99.0,94.5,95.0
4114,001570:KS,16/01/2002,100.5,103.5,98.5,98.5
4115,001570:KS,15/01/2002,102.0,108.0,99.0,99.0
4116,001570:KS,14/01/2002,105.0,116.0,102.0,104.5
4117,001570:KS,11/01/2002,94.0,107.0,94.0,103.0
4118,001570:KS,10/01/2002,94.0,95.5,93.0,94.0
4119,001570:KS,09/01/2002,94.0,96.5,93.5,93.5
4120,001570:KS,08/01/2002,96.5,97.0,94.0,95.0
4121,001570:KS,07/01/2002,99.0,99.0,95.5,95.5
4122,001570:KS,04/01/2002,101.0,101.5,96.0,96.0
4123,001570:KS,02/01/2002,93.5,96.0,93.0,94.0
4124,001570:KS,28/12/2001,90.5,94.0,90.5,93.0
4125,001570:KS,27/12/2001,90.0,95.5,86.5,92.5
4126,001570:KS,26/12/2001,94.0,94.0,90.0,90.0
4127,001570:KS,24/12/2001,93.5,96.0,92.0,93.0
4128,001570:KS,21/12/2001,100.0,101.0,95.5,96.0
4129,001570:KS,20/12/2001,100.5,102.0,99.5,100.0
4130,001570:KS,19/12/2001,101.0,104.5,99.0,101.0
4131,001570:KS,18/12/2001,108.0,109.0,99.5,100.5
4132,001570:KS,17/12/2001,103.0,110.5,103.0,107.0
4133,001570:KS,14/12/2001,102.0,105.0,102.0,103.0
4134,001570:KS,13/12/2001,105.0,106.0,102.0,104.0
4135,001570:KS,12/12/2001,102.5,104.5,102.0,104.5
4136,001570:KS,11/12/2001,105.0,105.5,102.0,103.5
4137,001570:KS,10/12/2001,107.0,107.5,102.0,104.5
4138,001570:KS,07/12/2001,99.0,106.0,99.0,104.5
4139,001570:KS,06/12/2001,105.0,107.0,97.5,100.0
4140,001570:KS,05/12/2001,105.0,111.0,103.0,104.0
4141,001570:KS,04/12/2001,93.0,114.0,93.0,104.0
4142,001570:KS,30/11/2001,112.0,114.5,108.5,109.0
4143,001570:KS,29/11/2001,105.0,115.0,101.5,112.0
4144,001570:KS,28/11/2001,111.0,118.0,108.5,109.0
4145,001570:KS,27/11/2001,119.0,121.5,113.0,114.5
4146,001570:KS,26/11/2001,119.5,125.0,115.5,118.0
4147,001570:KS,23/11/2001,127.0,129.5,118.5,119.5
4148,001570:KS,22/11/2001,136.0,142.0,132.5,133.0
4149,001570:KS,21/11/2001,134.0,136.5,126.5,133.0
4150,001570:KS,20/11/2001,138.0,142.0,126.5,133.0
4151,001570:KS,19/11/2001,122.0,135.5,122.0,135.5
4152,001570:KS,16/11/2001,111.5,127.0,111.0,118.0
4153,001570:KS,15/11/2001,113.0,113.0,109.0,110.5
4154,001570:KS,14/11/2001,113.0,113.5,110.5,111.5
4155,001570:KS,13/11/2001,112.0,114.5,107.0,109.5
4156,001570:KS,12/11/2001,106.0,111.5,105.0,110.0
4157,001570:KS,08/11/2001,108.0,110.5,107.5,108.5
4158,001570:KS,07/11/2001,111.5,112.0,108.0,108.0
4159,001570:KS,06/11/2001,110.0,113.0,110.0,111.5
4160,001570:KS,05/11/2001,113.0,115.0,110.5,111.5
4161,001570:KS,02/11/2001,113.0,115.5,108.5,110.5
4162,001570:KS,01/11/2001,109.0,118.0,108.0,113.0
4163,001570:KS,31/10/2001,105.5,109.0,105.0,107.0
4164,001570:KS,30/10/2001,114.0,114.0,107.5,107.5
4165,001570:KS,29/10/2001,115.5,119.0,115.5,117.0
4166,001570:KS,26/10/2001,121.0,122.5,114.0,117.0
4167,001570:KS,25/10/2001,124.0,125.5,118.0,118.5
4168,001570:KS,24/10/2001,128.0,128.0,120.0,120.0
4169,001570:KS,23/10/2001,121.0,132.0,120.5,126.0
4170,001570:KS,22/10/2001,113.5,119.0,113.5,119.0
4171,001570:KS,19/10/2001,114.0,115.0,112.0,112.5
4172,001570:KS,18/10/2001,115.0,116.0,113.5,113.5
4173,001570:KS,17/10/2001,118.0,125.0,118.0,118.5
4174,001570:KS,16/10/2001,116.0,120.5,115.5,117.0
4175,001570:KS,15/10/2001,118.0,118.0,113.0,115.0
4176,001570:KS,12/10/2001,128.0,128.0,111.5,114.5
4177,001570:KS,11/10/2001,124.0,134.0,120.5,120.5
4178,001570:KS,10/10/2001,108.5,125.0,107.0,124.0
4179,001570:KS,09/10/2001,109.5,112.0,107.0,109.0
4180,001570:KS,08/10/2001,102.5,109.5,98.5,105.0
4181,001570:KS,05/10/2001,100.5,108.0,100.0,102.5
4182,001570:KS,04/10/2001,100.0,103.0,98.0,103.0
4183,001570:KS,27/09/2001,95.0,98.5,92.0,93.5
4184,001570:KS,26/09/2001,100.0,101.0,98.0,98.0
4185,001570:KS,25/09/2001,108.0,108.0,97.0,98.0
4186,001570:KS,21/09/2001,95.0,97.0,93.0,96.0
4187,001570:KS,20/09/2001,105.5,108.0,97.0,100.0
4188,001570:KS,19/09/2001,106.0,113.0,102.0,104.0
4189,001570:KS,18/09/2001,98.0,106.0,97.0,105.5
4190,001570:KS,17/09/2001,109.0,112.0,93.5,93.5
4191,001570:KS,14/09/2001,128.5,130.0,109.5,109.5
4192,001570:KS,13/09/2001,121.0,133.0,121.0,128.5
4193,001570:KS,12/09/2001,136.0,136.0,136.0,136.0
4194,001570:KS,11/09/2001,164.5,168.0,158.0,160.0
4195,001570:KS,10/09/2001,163.5,172.0,163.0,166.0
4196,001570:KS,07/09/2001,162.0,171.0,159.5,165.0
4197,001570:KS,06/09/2001,164.5,168.0,162.5,163.5
4198,001570:KS,05/09/2001,162.0,165.5,161.5,162.0
4199,001570:KS,04/09/2001,160.5,167.0,160.0,164.0
4200,001570:KS,03/09/2001,160.0,162.0,157.0,160.5
4201,001570:KS,31/08/2001,162.0,166.0,156.5,157.0
4202,001570:KS,30/08/2001,168.0,170.0,162.5,168.0
4203,001570:KS,29/08/2001,174.5,182.0,167.0,170.0
4204,001570:KS,28/08/2001,174.0,178.0,174.0,174.5
4205,001570:KS,27/08/2001,177.0,180.0,175.0,175.5
4206,001570:KS,24/08/2001,181.5,184.5,171.5,176.0
4207,001570:KS,23/08/2001,188.5,192.0,180.0,181.5
4208,001570:KS,22/08/2001,193.0,195.0,183.0,185.0
4209,001570:KS,21/08/2001,218.5,239.5,187.0,193.0
4210,001570:KS,20/08/2001,183.5,208.5,180.0,208.5
4211,001570:KS,17/08/2001,189.5,195.0,181.0,181.5
4212,001570:KS,16/08/2001,182.0,202.0,179.0,190.0
4213,001570:KS,14/08/2001,184.5,184.5,178.5,179.0
4214,001570:KS,13/08/2001,170.0,193.0,169.0,184.5
4215,001570:KS,10/08/2001,169.0,173.0,168.0,170.0
4216,001570:KS,09/08/2001,171.0,174.0,169.0,170.0
4217,001570:KS,08/08/2001,177.5,178.5,173.0,174.0
4218,001570:KS,07/08/2001,178.0,181.5,174.0,177.5
4219,001570:KS,06/08/2001,172.0,183.5,172.0,177.5
4220,001570:KS,03/08/2001,176.0,176.0,171.0,172.0
4221,001570:KS,02/08/2001,177.0,180.0,173.5,173.5
4222,001570:KS,01/08/2001,171.0,179.5,170.0,176.5
4223,001570:KS,31/07/2001,173.0,173.0,168.0,170.5
4224,001570:KS,30/07/2001,173.0,175.5,167.0,170.0
4225,001570:KS,27/07/2001,175.0,179.0,171.0,172.0
4226,001570:KS,26/07/2001,170.0,177.0,170.0,172.0
4227,001570:KS,25/07/2001,157.5,180.0,157.5,171.0
4228,001570:KS,24/07/2001,160.5,165.5,154.0,162.5
4229,001570:KS,23/07/2001,170.5,175.0,160.0,160.5
4230,001570:KS,20/07/2001,175.0,179.0,171.5,171.5
4231,001570:KS,19/07/2001,175.0,179.5,171.0,179.5
4232,001570:KS,18/07/2001,185.0,187.0,175.5,176.0
4233,001570:KS,16/07/2001,178.5,195.0,176.5,184.0
4234,001570:KS,13/07/2001,187.0,188.0,178.0,178.5
4235,001570:KS,12/07/2001,180.0,189.5,180.0,185.0
4236,001570:KS,11/07/2001,173.0,179.5,170.0,179.0
4237,001570:KS,10/07/2001,183.5,187.5,182.5,182.5
4238,001570:KS,09/07/2001,176.0,183.5,169.0,183.5
4239,001570:KS,06/07/2001,185.0,187.5,181.5,184.5
4240,001570:KS,05/07/2001,193.0,193.5,188.0,188.5
4241,001570:KS,04/07/2001,189.0,198.0,189.0,192.5
4242,001570:KS,03/07/2001,190.0,193.5,188.0,188.0
4243,001570:KS,02/07/2001,192.0,194.5,188.0,188.5
4244,001570:KS,29/06/2001,187.0,192.5,185.5,189.0
4245,001570:KS,28/06/2001,183.0,190.0,182.0,185.5
4246,001570:KS,27/06/2001,188.0,191.5,179.0,182.0
4247,001570:KS,26/06/2001,200.0,204.0,189.0,190.0
4248,001570:KS,25/06/2001,203.0,206.0,200.5,201.0
4249,001570:KS,22/06/2001,212.0,215.5,207.0,207.0
4250,001570:KS,21/06/2001,213.0,215.0,207.0,214.0
4251,001570:KS,20/06/2001,226.0,228.0,202.0,212.0
4252,001570:KS,19/06/2001,218.0,231.0,218.0,223.5
4253,001570:KS,18/06/2001,218.5,223.5,218.0,220.0
4254,001570:KS,15/06/2001,217.0,223.0,214.0,220.0
4255,001570:KS,14/06/2001,223.5,223.5,214.5,217.0
4256,001570:KS,13/06/2001,232.0,239.0,223.5,223.5
4257,001570:KS,12/06/2001,217.5,235.0,217.0,227.0
4258,001570:KS,11/06/2001,216.5,222.0,213.5,216.5
4259,001570:KS,08/06/2001,221.5,224.0,216.5,216.5
4260,001570:KS,07/06/2001,212.0,225.0,206.5,220.5
4261,001570:KS,05/06/2001,212.5,226.5,210.0,211.5
4262,001570:KS,04/06/2001,208.0,214.0,207.0,212.0
4263,001570:KS,01/06/2001,212.0,218.5,207.0,208.0
4264,001570:KS,31/05/2001,210.5,222.5,210.5,211.0
4265,001570:KS,30/05/2001,220.0,225.0,215.0,217.5
4266,001570:KS,29/05/2001,235.0,235.5,217.0,220.5
4267,001570:KS,28/05/2001,228.0,248.0,222.0,232.5
4268,001570:KS,25/05/2001,248.0,256.5,211.0,217.5
4269,001570:KS,24/05/2001,215.0,240.0,211.5,240.0
4270,001570:KS,23/05/2001,202.0,209.0,198.0,209.0
4271,001570:KS,22/05/2001,200.5,206.0,198.5,198.5
4272,001570:KS,21/05/2001,199.0,214.0,197.5,201.5
4273,001570:KS,18/05/2001,190.0,205.0,190.0,197.5
4274,001570:KS,17/05/2001,196.0,202.0,193.0,197.0
4275,001570:KS,16/05/2001,201.0,205.0,192.0,192.0
4276,001570:KS,15/05/2001,209.0,213.0,201.0,201.0
4277,001570:KS,14/05/2001,206.0,221.0,206.0,212.0
4278,001570:KS,11/05/2001,216.5,219.0,207.0,209.5
4279,001570:KS,10/05/2001,226.0,233.0,212.0,217.0
4280,001570:KS,09/05/2001,240.0,264.0,216.0,224.0
4281,001570:KS,08/05/2001,211.0,235.5,211.0,235.5
4282,001570:KS,07/05/2001,205.0,216.0,202.0,205.0
4283,001570:KS,04/05/2001,215.5,226.0,206.0,210.0
4284,001570:KS,03/05/2001,224.0,246.0,212.5,223.5
4285,001570:KS,02/05/2001,240.0,248.0,211.0,218.5
4286,001570:KS,30/04/2001,218.5,226.5,211.5,226.5
4287,001570:KS,27/04/2001,180.0,197.0,176.5,197.0
4288,001570:KS,26/04/2001,171.5,173.5,170.0,173.5
4289,001570:KS,25/04/2001,171.5,173.5,170.0,173.5
4290,001570:KS,24/04/2001,172.0,174.5,169.5,171.5
4291,001570:KS,23/04/2001,179.0,179.0,174.5,175.0
4292,001570:KS,20/04/2001,183.0,183.0,176.5,177.0
4293,001570:KS,19/04/2001,187.5,191.5,179.5,180.0
4294,001570:KS,18/04/2001,182.5,185.0,180.0,183.5
4295,001570:KS,17/04/2001,180.0,187.5,177.0,181.0
4296,001570:KS,16/04/2001,185.0,189.0,178.0,180.0
4297,001570:KS,13/04/2001,177.5,192.0,174.5,182.5
4298,001570:KS,12/04/2001,170.0,176.5,166.5,173.5
4299,001570:KS,11/04/2001,161.0,169.0,159.0,169.0
4300,001570:KS,10/04/2001,164.0,166.5,159.0,159.5
4301,001570:KS,09/04/2001,170.0,170.0,162.0,163.5
4302,001570:KS,06/04/2001,174.0,176.0,167.5,170.0
4303,001570:KS,04/04/2001,160.5,175.0,160.0,168.0
4304,001570:KS,03/04/2001,168.0,169.5,161.5,165.0
4305,001570:KS,02/04/2001,172.5,174.5,169.0,171.5
4306,001570:KS,30/03/2001,171.0,174.0,165.0,171.0
4307,001570:KS,29/03/2001,168.0,180.0,168.0,171.0
4308,001570:KS,28/03/2001,180.0,181.5,171.0,171.0
4309,001570:KS,27/03/2001,183.0,184.0,177.5,177.5
4310,001570:KS,26/03/2001,182.0,184.0,182.0,182.5
4311,001570:KS,23/03/2001,185.0,187.5,181.0,181.5
4312,001570:KS,22/03/2001,182.0,192.5,180.5,183.0
4313,001570:KS,21/03/2001,175.0,184.5,174.0,182.0
4314,001570:KS,20/03/2001,189.0,190.0,180.0,182.0
4315,001570:KS,19/03/2001,180.5,190.5,180.0,184.0
4316,001570:KS,16/03/2001,186.0,190.5,182.0,184.0
4317,001570:KS,15/03/2001,170.0,192.5,170.0,186.0
4318,001570:KS,13/03/2001,183.0,193.0,180.0,183.5
4319,001570:KS,12/03/2001,210.0,212.0,201.5,203.0
4320,001570:KS,09/03/2001,219.5,222.0,212.0,213.0
4321,001570:KS,08/03/2001,208.0,224.5,207.0,219.0
4322,001570:KS,07/03/2001,208.0,214.0,204.5,207.0
4323,001570:KS,06/03/2001,213.0,214.0,208.0,208.0
4324,001570:KS,05/03/2001,202.0,211.0,201.0,208.5
4325,001570:KS,02/03/2001,222.5,224.0,203.0,209.0
4326,001570:KS,28/02/2001,220.0,227.0,220.0,222.5
4327,001570:KS,27/02/2001,226.5,229.5,220.0,220.0
4328,001570:KS,26/02/2001,226.0,233.5,226.0,226.5
4329,001570:KS,23/02/2001,225.0,234.5,224.0,227.0
4330,001570:KS,22/02/2001,240.0,246.0,221.0,225.0
4331,001570:KS,21/02/2001,242.0,272.0,240.0,244.0
